seed,global_episode,city,phase,policy_mode,total_steps,n_agents_max,tasks_appeared,tasks_completed,throughput_rate,accept_rate,refuse_rate,latency_mean,latency_per_agent,agent_utilisation,mean_congestion,mean_trip_steps,mean_wait_steps,mean_road_pd_m,delivery_route_efficiency,bbox_area_km2,convex_hull_km2,mean_pd_hav_m,mean_nn_pickup_m,compute_time_per_task_ms,compute_time_per_decision_us,pairing_violations,capacity_violations,actor_loss,critic_loss,entropy,adv_std,n_experiences,completion_per_accepted,unfinished_accept_rate,mean_congestion_at_decision,n_ghost_active_mean,congestion_profile,agent_completed_gini,agent_completed_std,mean_imp_accepted,mean_imp_refused,accept_rate_high_cong,accept_rate_low_cong,mean_extra_steps_per_task,wallclock_ms
42,258,Tokyo_Small,train,FaithfulMAPPER,3600,8,138,79,0.5725,0.9275,0.0725,807.9114,161.5823,0.6958,1.0003,230.2424,595.1273,1034.4927,0.8986,29.4446,27.2527,789.1907,231.4072,35.5942,4449.2754,0,0,-0.0322,2.5981,0.6174,0.5787,183,0.6172,0.3828,1.0000,2.0000,flat,0.2970,0.5215,1.2308,1.3501,0.9275,0.0000,23.3439,4912
42,259,Tokyo_Small,train,MAPPO,3600,8,127,49,0.3858,0.9606,0.0394,679.2449,339.6224,0.3706,1.0003,228.2857,482.3421,1271.8503,1.0000,28.8244,25.4100,940.9053,246.0735,204.9134,25614.1738,0,0,0.0092,8.9244,0.6918,2.5289,207,0.4016,0.5984,1.0000,2.0000,flat,0.4040,0.8263,1.1700,1.3686,0.9606,0.0000,0.0000,26024
42,260,Kyoto_Small,train,FaithfulMAPPER,3600,8,105,49,0.4667,0.9619,0.0381,661.0408,661.0408,0.1577,0.9750,238.8095,455.1515,994.4196,0.8328,19.9351,18.2540,790.6830,183.8481,53.1333,6641.6665,0,0,0.1131,12.6741,0.6120,0.5699,144,0.4851,0.5149,0.9810,9.5000,building_up,0.3395,0.6236,1.2829,1.2440,0.9709,0.5000,39.9256,5579
42,261,Kyoto_Small,train,MAPPO,3600,8,140,60,0.4286,0.9714,0.0286,901.6833,450.8417,0.2622,0.9910,251.3800,615.8536,1021.4749,0.8127,19.4516,18.0071,847.9177,162.0965,279.5357,34941.9648,0,0,0.0003,9.5393,0.6915,2.7703,287,0.4412,0.5588,0.9857,9.5000,building_up,0.4531,0.8858,1.2373,1.1152,0.9783,0.5000,47.0850,39135
42,262,LosAngeles_Small,train,FaithfulMAPPER,3600,8,116,73,0.6293,0.9483,0.0517,677.9452,338.9726,0.3582,0.9716,202.6562,482.2857,1074.3007,1.0000,24.0435,20.4793,825.3974,191.2952,30.3103,3788.7932,0,0,0.0775,3.0105,0.6174,0.6944,163,0.6636,0.3364,0.9832,6.5039,ramp_up_down,0.4059,0.7654,1.2958,1.2648,0.9561,0.5000,0.0000,3516
42,263,LosAngeles_Small,train,MAPPO,3600,8,112,65,0.5804,0.9286,0.0714,636.4615,636.4615,0.2290,0.9860,248.0172,403.5094,1037.9415,0.8370,22.5492,20.2396,834.2706,223.8643,48.2857,6035.7144,0,0,-0.0131,7.6932,0.6917,2.6920,274,0.6250,0.3750,0.9732,6.5039,ramp_up_down,0.4598,0.8730,1.2271,1.4823,0.9450,0.3333,40.4289,5408
42,264,Tokyo_Small,train,FaithfulMAPPER,3600,8,124,69,0.5565,0.9194,0.0806,545.4927,181.8309,0.4817,0.9987,247.3091,335.6304,944.8021,0.7641,28.9601,25.2650,798.2652,193.0742,60.7097,7588.7095,0,0,0.0173,8.6768,0.6122,0.5427,162,0.6053,0.3947,0.9839,6.5039,ramp_up_down,0.4179,0.7873,1.2462,1.0447,0.9262,0.5000,58.3487,7528
42,265,Tokyo_Small,train,MAPPO,3600,8,123,52,0.4228,0.9187,0.0813,729.5577,243.1859,0.4909,0.9650,231.1458,489.7111,1002.8625,0.8677,29.3483,25.4596,807.5370,217.6807,102.6179,12827.2354,0,0,0.0014,7.5695,0.6914,2.6217,253,0.4602,0.5398,0.9756,6.5039,ramp_up_down,0.4872,0.9228,1.2784,1.3695,0.9333,0.3333,30.5733,12622
42,266,Kyoto_Small,train,FaithfulMAPPER,3600,8,138,62,0.4493,0.9565,0.0435,784.1129,784.1129,0.2253,0.9931,207.0000,573.6739,1157.1676,1.0000,19.9614,17.9876,872.0786,169.7412,30.0145,3751.8115,0,0,0.0066,7.7125,0.6097,0.5318,194,0.4697,0.5303,0.9876,6.5039,ramp_up_down,0.2550,0.5044,1.2666,1.3002,0.9632,0.5000,0.0000,4142
42,267,Kyoto_Small,train,MAPPO,3600,8,132,52,0.3939,0.9697,0.0303,864.4615,864.4615,0.2463,0.9872,286.1364,572.9445,1023.9135,0.7157,20.0904,18.1599,816.7444,167.5733,192.8788,24109.8477,0,0,-0.0173,10.3139,0.6909,2.8525,272,0.4062,0.5938,0.9848,6.5039,ramp_up_down,0.4444,0.8452,1.2392,0.9874,0.9769,0.5000,81.3537,25460
42,268,LosAngeles_Small,train,FaithfulMAPPER,3600,8,137,68,0.4964,0.9708,0.0292,837.8677,279.2892,0.4652,1.0004,244.5345,585.9400,1031.7734,0.8439,23.2184,22.1841,831.6483,199.9583,118.5474,14818.4307,0,0,0.0026,16.0782,0.6200,0.6178,186,0.5113,0.4887,1.0000,5.8000,shock_burst,0.4518,0.8338,1.2705,1.2923,0.9708,0.0000,38.1798,16241
42,269,LosAngeles_Small,train,MAPPO,3600,8,137,35,0.2555,0.9416,0.0584,1019.3714,509.6857,0.2660,1.0003,270.7273,715.2759,1196.1138,0.8836,24.1495,22.0865,907.6643,220.1316,302.9124,37864.0508,0,0,-0.0034,10.7598,0.6908,2.9512,281,0.2713,0.7287,1.0000,5.8000,shock_burst,0.5025,0.9431,1.1958,1.2759,0.9416,0.0000,31.5045,41499
42,270,Tokyo_Small,train,FaithfulMAPPER,3600,8,150,78,0.5200,0.9733,0.0267,774.4872,258.1624,0.3958,0.9814,257.5143,553.8519,1074.6171,0.8346,29.6764,28.5264,820.9633,218.0803,85.7067,10713.3330,0,0,-0.0228,12.4208,0.5912,0.6563,212,0.5342,0.4658,0.9867,9.5000,building_up,0.3767,0.6749,1.2686,1.3016,0.9797,0.5000,42.5909,12856
42,271,Tokyo_Small,train,MAPPO,3600,8,143,55,0.3846,0.9510,0.0490,764.8182,382.4091,0.3564,0.9743,262.5490,524.7447,1094.3947,0.8337,29.4795,27.4515,892.5970,210.2457,61.5664,7695.8042,0,0,-0.0032,8.8967,0.6906,2.9063,313,0.4044,0.5956,0.9870,9.5000,building_up,0.3042,0.5728,1.2553,1.3189,0.9574,0.5000,43.6701,8804
42,272,Kyoto_Small,train,FaithfulMAPPER,3600,8,122,82,0.6721,0.9672,0.0328,566.7073,188.9025,0.4863,1.0004,176.3143,366.8033,914.3027,1.0000,19.7986,18.0649,758.0104,158.0443,27.9754,3496.9263,0,0,0.0142,4.0558,0.6034,0.5296,145,0.6949,0.3051,1.0000,2.0000,flat,0.2582,0.4590,1.2093,1.4134,0.9672,0.0000,0.0000,3413
42,273,Kyoto_Small,train,MAPPO,3600,8,130,55,0.4231,0.9462,0.0538,918.3818,306.1273,0.3849,1.0000,279.7959,575.4750,1112.2886,0.7951,19.6548,17.9711,839.8511,154.2550,59.3077,7413.4614,0,0,0.0018,8.8223,0.6905,2.9638,286,0.4472,0.5528,1.0000,2.0000,flat,0.2391,0.4304,1.2331,1.2265,0.9462,0.0000,57.3382,7710
42,274,LosAngeles_Small,train,FaithfulMAPPER,3600,8,124,70,0.5645,0.9839,0.0161,758.5143,379.2571,0.3072,1.0004,262.5517,492.9333,1122.4672,0.8550,23.1057,21.0191,829.9028,200.3741,74.0323,9254.0322,0,0,0.0037,8.2328,0.5960,0.6182,163,0.5738,0.4262,1.0003,5.8000,shock_burst,0.1982,0.3684,1.2749,1.1917,0.9839,0.0000,38.0583,9180
42,275,LosAngeles_Small,train,MAPPO,3600,8,148,64,0.4324,0.9527,0.0473,822.2188,0.0000,0.1069,1.0004,216.4364,658.8222,1089.7410,1.0000,23.1301,21.6859,838.6984,192.7358,88.9662,11120.7773,0,0,0.0176,9.9858,0.6905,3.1035,305,0.4539,0.5461,1.0020,5.8000,shock_burst,0.3827,0.7027,1.1834,1.1397,0.9527,0.0000,0.0000,13167
42,276,Tokyo_Small,train,FaithfulMAPPER,3600,8,130,57,0.4385,0.9769,0.0231,789.8070,394.9035,0.2970,0.9835,261.1915,443.2750,1107.0232,0.8477,28.6817,27.2869,866.9148,214.8674,91.4538,11431.7305,0,0,0.0049,14.1115,0.5918,0.8069,172,0.4488,0.5512,0.9856,6.5039,ramp_up_down,0.4508,0.8074,1.2579,0.9643,0.9844,0.5000,39.7869,11889
42,277,Tokyo_Small,train,MAPPO,3600,8,101,58,0.5743,0.9703,0.0297,842.4310,421.2155,0.3460,0.9849,223.9804,581.9333,1113.9073,0.9946,29.1560,26.0664,887.7725,229.2103,54.7624,6845.2969,0,0,0.0099,9.8436,0.6904,3.1223,239,0.5918,0.4082,0.9827,6.5039,ramp_up_down,0.4844,0.9143,1.2268,0.7700,0.9798,0.5000,1.1989,5531
42,278,Kyoto_Small,train,FaithfulMAPPER,3600,8,159,75,0.4717,0.9497,0.0503,741.3734,0.0000,0.0703,0.9894,226.8333,582.3273,1032.6212,0.9105,19.9271,18.4869,851.0123,151.5532,41.0566,5132.0757,0,0,-0.0022,10.7993,0.5981,0.6208,209,0.4967,0.5033,0.9829,6.5039,ramp_up_down,0.4198,0.7825,1.2806,1.0657,0.9551,0.6667,20.3091,6528
42,279,Kyoto_Small,train,MAPPO,3600,8,132,58,0.4394,0.9773,0.0227,585.7414,0.0000,0.0648,0.9867,199.2778,365.9583,1033.7673,1.0000,19.7499,17.4994,778.8540,171.0655,127.0909,15886.3633,0,0,-0.0054,8.8680,0.6900,2.8343,299,0.4496,0.5504,0.9856,6.5039,ramp_up_down,0.4338,0.8111,1.2941,1.3695,0.9846,0.5000,0.0000,16776
42,280,LosAngeles_Small,train,FaithfulMAPPER,3600,8,156,66,0.4231,0.9487,0.0513,799.4849,799.4849,0.1280,1.0002,294.8983,499.6170,1115.2943,0.7564,23.2896,21.2313,820.9663,178.9209,252.1987,31524.8398,0,0,-0.0099,18.6296,0.5969,0.5493,197,0.4459,0.5541,1.0008,2.0000,flat,0.3889,0.6960,1.2312,1.0505,0.9487,0.0000,71.8394,39343
42,281,LosAngeles_Small,train,MAPPO,3600,8,120,59,0.4917,0.9500,0.0500,873.0678,436.5339,0.3302,1.0001,186.2727,625.5217,992.5095,1.0000,22.1119,19.8716,845.2783,201.8799,71.1583,8894.7920,0,0,-0.0072,9.7041,0.6896,3.1291,230,0.5175,0.4825,1.0000,2.0000,flat,0.4823,0.9196,1.2083,1.6084,0.9500,0.0000,0.0000,8539
42,282,Tokyo_Small,train,FaithfulMAPPER,3600,8,132,72,0.5455,0.9545,0.0455,780.6250,260.2083,0.4663,1.0002,268.5645,534.1429,1097.1567,0.8171,29.7605,27.6991,897.3489,253.4221,40.8939,5111.7422,0,0,0.0079,5.7941,0.5965,0.6777,195,0.5714,0.4286,1.0018,2.0000,flat,0.3428,0.6121,1.3475,1.3280,0.9545,0.0000,49.1332,5398
42,283,Tokyo_Small,train,MAPPO,3600,8,107,61,0.5701,0.9439,0.0561,762.5901,381.2951,0.2706,1.0001,246.9623,467.5714,1036.7806,0.8396,29.4371,26.6200,819.0223,252.3626,95.9626,11995.3271,0,0,-0.0092,9.5528,0.6894,3.0730,206,0.6040,0.3960,1.0000,2.0000,flat,0.3091,0.5499,1.2489,1.1931,0.9439,0.0000,39.6061,10268
42,284,Kyoto_Small,train,FaithfulMAPPER,3600,8,111,63,0.5676,0.9640,0.0360,656.1746,0.0000,0.0606,0.9857,223.2963,369.7021,1089.9631,0.9762,19.4774,17.4930,875.4728,202.3123,114.7928,14349.0986,0,0,0.0009,7.7677,0.5930,0.5347,149,0.5888,0.4112,0.9824,6.5039,ramp_up_down,0.3457,0.7577,1.2325,1.3816,0.9725,0.5000,5.3037,12742
42,285,Kyoto_Small,train,MAPPO,3600,8,113,39,0.3451,0.9381,0.0619,683.2564,0.0000,0.0988,0.9630,299.0000,409.0833,1054.6788,0.7055,19.6805,17.6556,832.3987,185.4692,374.2301,46778.7617,0,0,-0.0336,10.5695,0.6895,2.6560,226,0.3679,0.6321,0.9646,6.5039,ramp_up_down,0.4688,0.9036,1.1723,1.1780,0.9633,0.2500,88.0642,42288
42,286,LosAngeles_Small,train,FaithfulMAPPER,3600,8,122,61,0.5000,0.9508,0.0492,760.2623,253.4208,0.4164,0.9503,202.3846,607.9575,1015.6030,1.0000,21.7314,19.9399,818.0944,202.2996,76.3197,9539.9590,0,0,-0.0084,6.1521,0.5994,0.5307,166,0.5259,0.4741,0.9918,9.5000,building_up,0.3805,0.7081,1.2532,1.2401,0.9587,0.0000,0.0000,9311
42,287,LosAngeles_Small,train,MAPPO,3600,8,122,51,0.4180,0.9508,0.0492,784.9804,392.4902,0.3230,0.9733,230.2750,580.1667,1026.4529,0.8915,23.2136,21.4630,892.4814,223.4310,92.9590,11619.8770,0,0,-0.0154,11.0105,0.6897,3.3272,230,0.4397,0.5603,0.9844,9.5000,building_up,0.5481,1.0625,1.2844,1.2169,0.9583,0.5000,24.9844,11341
42,288,Tokyo_Small,train,FaithfulMAPPER,3600,8,133,85,0.6391,0.9699,0.0301,705.2706,235.0902,0.3902,0.9587,222.8169,454.3393,1033.5237,0.9277,28.8609,26.4754,812.7252,220.3294,44.6391,5579.8872,0,0,0.0245,8.8245,0.5939,0.7551,172,0.6589,0.3411,0.9940,6.5039,ramp_up_down,0.3342,0.5966,1.3106,1.5951,0.9773,0.0000,16.1122,5937
42,289,Tokyo_Small,train,MAPPO,3600,8,131,53,0.4046,0.9389,0.0611,684.1698,342.0849,0.3409,0.9589,205.2553,475.9778,1021.4876,0.9953,29.6572,26.1871,878.3329,230.0513,319.5878,39948.4727,0,0,0.0538,11.1056,0.6894,3.0343,290,0.4309,0.5691,0.9924,6.5039,ramp_up_down,0.3891,0.8144,1.2557,1.4392,0.9462,0.0000,0.9578,41866
42,290,Kyoto_Small,train,FaithfulMAPPER,3600,8,124,57,0.4597,0.9677,0.0323,684.5439,342.2719,0.3089,1.0001,217.7083,479.0250,993.4160,0.9126,19.7847,16.6730,757.5758,157.5750,210.7984,26349.7988,0,0,-0.0051,15.6363,0.5923,0.3796,166,0.4750,0.5250,1.0000,2.0000,flat,0.4073,0.7498,1.2737,1.5034,0.9677,0.0000,19.0251,26139
42,291,Kyoto_Small,train,MAPPO,3600,8,131,54,0.4122,0.9847,0.0153,789.8148,394.9074,0.2745,1.0002,187.2340,578.4878,966.5793,1.0000,19.8732,18.5503,781.3840,168.9499,67.2748,8409.3516,0,0,0.0040,8.3809,0.6895,2.8879,281,0.4186,0.5814,1.0000,2.0000,flat,0.4761,0.8821,1.2516,1.3620,0.9847,0.0000,0.0000,8813
42,292,LosAngeles_Small,train,FaithfulMAPPER,3600,8,128,66,0.5156,0.9453,0.0547,753.0606,753.0606,0.2077,1.0001,244.5254,528.8113,972.0947,0.7951,23.8961,22.3858,794.4567,206.7488,63.0469,7880.8594,0,0,-0.0007,9.6630,0.5989,0.5303,181,0.5455,0.4545,1.0009,2.0000,flat,0.3509,0.6618,1.2190,1.4742,0.9453,0.0000,50.1065,8070
42,293,LosAngeles_Small,train,MAPPO,3600,8,120,55,0.4583,0.9750,0.0250,942.9091,942.9091,0.1597,1.0001,208.6667,678.6957,1310.3492,1.0000,23.3798,21.4635,925.4935,183.9196,70.3083,8788.5420,0,0,-0.0009,14.7784,0.6887,3.7847,250,0.4701,0.5299,1.0000,2.0000,flat,0.4102,0.7980,1.2060,1.1883,0.9750,0.0000,0.0000,8437
42,294,Tokyo_Small,train,FaithfulMAPPER,3600,8,146,72,0.4932,0.9521,0.0479,837.7222,209.4306,0.5270,1.0001,292.8667,620.9600,1158.3862,0.7911,29.8552,26.5294,863.2273,205.8091,90.5616,11320.2051,0,0,0.0101,7.8850,0.5885,0.6810,193,0.5180,0.4820,1.0000,2.0000,flat,0.3277,0.5802,1.2539,1.2676,0.9521,0.0000,61.1894,13222
42,295,Tokyo_Small,train,MAPPO,3600,8,106,53,0.5000,0.9717,0.0283,778.4528,194.6132,0.5122,1.0001,218.6956,529.3256,1259.0878,1.0000,29.0133,27.2643,905.6692,220.4761,78.1415,9767.6885,0,0,-0.0035,10.2900,0.6887,3.0639,243,0.5146,0.4854,1.0000,2.0000,flat,0.5300,0.9732,1.2437,1.7534,0.9717,0.0000,0.0000,8283
42,296,Kyoto_Small,train,FaithfulMAPPER,3600,8,130,49,0.3769,0.9538,0.0462,691.7755,691.7755,0.2267,0.9843,199.5000,457.7273,1064.5682,1.0000,19.7274,17.5454,841.5272,158.1408,114.8692,14358.6543,0,0,-0.0402,13.8635,0.5934,0.4898,183,0.3952,0.6048,0.9923,12.1967,wave,0.3462,0.6750,1.2582,1.3370,0.9612,0.0000,0.0000,14933
42,297,Kyoto_Small,train,MAPPO,3600,8,126,35,0.2778,0.9683,0.0317,726.4286,0.0000,0.1241,0.9905,226.4138,516.1429,1131.7153,0.9997,19.9306,18.8987,838.8251,179.7162,449.3889,56173.6094,0,0,0.0130,12.3022,0.6888,2.8012,292,0.2869,0.7131,0.9867,12.1967,wave,0.3714,0.7242,1.2263,1.5370,0.9758,0.5000,0.0707,56623
42,298,LosAngeles_Small,train,FaithfulMAPPER,3600,8,131,67,0.5115,0.9847,0.0153,683.7164,683.7164,0.1480,1.0001,226.9828,450.8298,920.0978,0.8107,24.2797,22.6554,788.7368,175.6186,106.2519,13281.4883,0,0,-0.0057,12.1785,0.5944,0.4158,172,0.5194,0.4806,1.0000,5.8000,shock_burst,0.4418,0.7977,1.2280,1.0653,0.9847,0.0000,42.9632,13919
42,299,LosAngeles_Small,train,MAPPO,3600,8,130,67,0.5154,0.9462,0.0538,694.2537,694.2537,0.2137,1.0003,222.5273,457.2609,962.8820,0.8654,23.5305,20.4623,791.3807,182.7164,233.6615,29207.6914,0,0,-0.0008,10.8605,0.6896,3.2985,274,0.5447,0.4553,1.0003,5.8000,shock_burst,0.4228,0.7649,1.2007,1.0051,0.9462,0.0000,29.9509,30376
42,300,Tokyo_Small,train,FaithfulMAPPER,3600,8,117,61,0.5214,0.9316,0.0684,857.6885,214.4221,0.5824,0.9841,282.7924,616.3333,1422.0732,1.0000,29.5512,26.8477,928.9568,232.9879,48.6410,6080.1284,0,0,0.0209,4.7142,0.5885,0.7456,140,0.5596,0.4404,1.0008,12.1967,wave,0.3322,0.6057,1.2517,1.1995,0.9316,0.0000,0.0000,5691
42,301,Tokyo_Small,train,MAPPO,3600,8,127,64,0.5039,0.9134,0.0866,818.3906,818.3906,0.2289,0.9842,265.7222,560.1464,1094.0365,0.8234,29.9216,26.9291,806.2179,222.9649,69.2205,8652.5586,0,0,-0.0165,8.4537,0.6898,2.9101,242,0.5517,0.4483,0.9928,12.1967,wave,0.3600,0.6681,1.2156,1.2651,0.9206,0.0000,46.9149,8791
42,302,Kyoto_Small,train,FaithfulMAPPER,3600,8,136,65,0.4779,0.9632,0.0368,784.4154,784.4154,0.2191,0.9847,235.7143,554.1277,972.6132,0.8252,19.0379,18.1403,779.4882,156.8519,57.8529,7231.6177,0,0,0.0023,10.3846,0.5918,0.4344,169,0.4962,0.5038,0.9932,12.1967,wave,0.3626,0.6550,1.1818,1.5052,0.9704,0.0000,41.1916,7868
42,303,Kyoto_Small,train,MAPPO,3600,8,135,57,0.4222,0.9630,0.0370,977.9298,977.9298,0.1456,0.9843,221.1200,718.4318,1084.5404,0.9810,19.7675,17.3622,812.6407,163.6453,84.5852,10573.1484,0,0,0.0181,8.4627,0.6893,2.8743,269,0.4385,0.5615,1.0004,12.1967,wave,0.3611,0.6770,1.2913,1.2298,0.9630,0.0000,4.2119,11419
42,304,LosAngeles_Small,train,FaithfulMAPPER,3600,8,140,85,0.6071,0.9786,0.0214,906.2235,453.1118,0.3510,1.0004,268.3506,660.5333,1078.5367,0.8038,24.1871,22.2294,914.7892,195.5631,45.9357,5741.9644,0,0,0.0007,8.8619,0.5932,0.7776,191,0.6204,0.3796,1.0000,5.8000,shock_burst,0.3776,0.6938,1.2851,1.4692,0.9786,0.0000,52.6433,6431
42,305,LosAngeles_Small,train,MAPPO,3600,8,125,48,0.3840,0.9200,0.0800,528.8125,528.8125,0.2497,1.0004,234.6744,318.7500,1071.7192,0.9134,23.7419,21.2440,844.0689,215.0684,137.3760,17172.0000,0,0,0.0050,12.4605,0.6894,3.4868,233,0.4174,0.5826,1.0004,5.8000,shock_burst,0.3550,0.6868,1.2431,1.1122,0.9200,0.0000,20.3306,17172
42,306,Tokyo_Small,train,FaithfulMAPPER,3600,8,121,56,0.4628,0.9587,0.0413,760.9464,760.9464,0.1457,1.0003,201.1458,497.3023,1050.3518,1.0000,29.3890,26.6880,829.9868,210.3550,41.6364,5204.5454,0,0,0.0065,5.9737,0.5939,0.6858,159,0.4828,0.5172,1.0000,5.8000,shock_burst,0.3750,0.6903,1.2217,1.3679,0.9587,0.0000,0.0000,5038
42,307,Tokyo_Small,train,MAPPO,3600,8,141,53,0.3759,0.9007,0.0993,893.7358,893.7358,0.1832,1.0004,214.6667,773.4318,1115.2362,1.0000,28.8662,25.9847,934.8794,204.4470,152.9362,19117.0215,0,0,-0.0250,8.7405,0.6879,2.8130,292,0.4173,0.5827,1.0000,5.8000,shock_burst,0.3528,0.6406,1.2186,1.5128,0.9007,0.0000,0.0000,21564
42,308,Kyoto_Small,train,FaithfulMAPPER,3600,8,122,56,0.4590,0.9508,0.0492,905.2143,301.7381,0.3885,0.9843,249.2857,584.3846,1080.6451,0.8670,19.8162,18.1106,855.5452,182.3535,98.5492,12318.6475,0,0,0.0627,12.8060,0.5896,0.4294,163,0.4828,0.5172,0.9918,12.1967,wave,0.3961,0.7201,1.2885,1.1579,0.9587,0.0000,33.1567,12023
42,309,Kyoto_Small,train,MAPPO,3600,8,135,72,0.5333,0.9630,0.0370,610.2083,203.4028,0.4148,0.9843,165.0328,446.0755,862.5616,1.0000,19.6934,17.3495,786.5711,155.2311,56.2889,7036.1113,0,0,-0.0004,8.5213,0.6882,2.9094,288,0.5538,0.4462,1.0003,12.1967,wave,0.3036,0.5404,1.2936,1.4463,0.9630,0.0000,0.0000,7599
42,310,LosAngeles_Small,train,FaithfulMAPPER,3600,8,105,58,0.5524,0.9714,0.0286,734.2414,183.5603,0.5302,0.9667,259.9615,457.2889,1212.2910,0.9327,23.3655,20.9731,881.3767,237.3572,83.0095,10376.1904,0,0,-0.0025,6.2345,0.5904,0.5113,132,0.5686,0.4314,0.9714,6.5039,ramp_up_down,0.3612,0.6610,1.2487,1.3771,0.9902,0.3333,17.5033,8716
42,311,LosAngeles_Small,train,MAPPO,3600,8,139,69,0.4964,0.9784,0.0216,731.4637,182.8659,0.5216,0.9845,205.4754,544.1887,1062.8320,1.0000,23.6493,20.8424,834.5505,179.5585,79.4748,9934.3525,0,0,0.0178,8.5530,0.6888,2.9403,326,0.5074,0.4926,0.9859,6.5039,ramp_up_down,0.3691,0.6556,1.2486,1.5176,0.9854,0.5000,0.0000,11047
42,312,Tokyo_Small,train,FaithfulMAPPER,3600,8,130,56,0.4308,0.9154,0.0846,974.6964,974.6964,0.1794,0.9792,268.1200,709.9756,1100.7776,0.8211,29.4902,27.2014,880.4131,252.1006,53.2692,6658.6538,0,0,-0.0026,11.0433,0.5888,0.5760,174,0.4706,0.5294,0.9769,9.5000,building_up,0.3694,0.6588,1.2351,1.4492,0.9291,0.3333,47.9645,6925
42,313,Tokyo_Small,train,MAPPO,3600,8,140,69,0.4929,0.9429,0.0571,771.8986,771.8986,0.1651,0.9890,223.5556,530.4667,1076.0227,0.9626,29.8811,26.9668,845.3091,198.6929,98.0357,12254.4639,0,0,-0.0016,8.0251,0.6897,2.8376,286,0.5227,0.4773,0.9863,9.5000,building_up,0.3571,0.6547,1.1660,1.3615,0.9493,0.5000,8.3510,13725
42,314,Kyoto_Small,train,FaithfulMAPPER,3600,8,115,42,0.3652,0.9739,0.0261,722.2381,722.2381,0.2386,0.9718,286.9714,430.9630,1115.4934,0.7774,19.3032,17.0116,893.4255,187.6314,245.6609,30707.6094,0,0,-0.0089,23.3537,0.5795,0.4154,150,0.3750,0.6250,0.9739,6.5039,ramp_up_down,0.4779,0.9170,1.3109,1.0917,0.9911,0.3333,63.8728,28251
42,315,Kyoto_Small,train,MAPPO,3600,8,128,35,0.2734,0.9688,0.0312,904.7714,0.0000,0.0799,0.9588,288.3000,697.9630,1371.0120,0.9511,19.6909,17.6179,836.7137,197.2199,127.0078,15875.9766,0,0,-0.0017,5.8812,0.6891,2.1850,282,0.2823,0.7177,0.9844,6.5039,ramp_up_down,0.4195,0.7687,1.1795,1.3235,0.9841,0.0000,14.0976,16257
42,316,LosAngeles_Small,train,FaithfulMAPPER,3600,8,128,69,0.5391,0.9453,0.0547,680.6087,226.8696,0.3818,0.9952,211.4000,462.2308,998.2434,0.9444,23.2638,22.2748,838.6788,200.0496,137.0469,17130.8594,0,0,-0.0009,11.0447,0.5875,0.5453,174,0.5702,0.4298,0.9844,12.1967,wave,0.3950,0.7460,1.2076,1.3981,0.9524,0.5000,11.7513,17542
42,317,LosAngeles_Small,train,MAPPO,3600,8,135,51,0.3778,0.9704,0.0296,804.0784,804.0784,0.2428,0.9861,271.0930,605.4167,1062.4813,0.7839,23.4330,20.8605,849.1417,193.0324,347.5555,43444.4453,0,0,-0.0055,13.5002,0.6883,3.2487,274,0.3893,0.6107,0.9778,12.1967,wave,0.4950,0.9354,1.2022,1.0846,0.9848,0.3333,58.5968,46920
42,318,Tokyo_Small,train,FaithfulMAPPER,3600,8,123,51,0.4146,0.9512,0.0488,957.5294,239.3824,0.5248,1.0002,269.8571,627.3235,1246.8680,0.9241,28.9690,27.0708,1001.8481,215.6729,251.6179,31452.2363,0,0,-0.0208,15.8947,0.5834,0.4382,153,0.4359,0.5641,1.0000,2.0000,flat,0.4177,0.7394,1.2140,1.1795,0.9512,0.0000,20.4835,30949
42,319,Tokyo_Small,train,MAPPO,3600,8,108,50,0.4630,0.9167,0.0833,902.8600,225.7150,0.5442,1.0002,275.8095,633.4722,1500.6190,1.0000,28.4554,26.4496,1039.9185,242.1365,57.4537,7181.7129,0,0,-0.0057,10.4548,0.6888,3.2079,217,0.5051,0.4949,1.0019,2.0000,flat,0.4167,0.7484,1.2608,1.5005,0.9167,0.0000,0.0000,6205
42,320,Kyoto_Small,train,FaithfulMAPPER,3600,8,131,37,0.2824,0.9695,0.0305,674.4324,674.4324,0.2349,0.9842,259.3714,492.5000,1070.8121,0.8257,19.9963,18.8744,838.2026,172.8453,191.6031,23950.3809,0,0,-0.0267,23.1751,0.5728,0.4262,177,0.2913,0.7087,1.0000,12.1967,wave,0.4667,0.8882,1.2667,1.4111,0.9695,0.0000,45.2090,25100
42,321,Kyoto_Small,train,MAPPO,3600,8,111,66,0.5946,0.9550,0.0450,755.8333,377.9167,0.3531,0.9902,194.0182,568.8372,825.7603,0.8512,19.7787,18.1296,697.6942,166.6841,40.3514,5043.9189,0,0,0.0006,10.0284,0.6885,2.9141,254,0.6226,0.3774,0.9735,12.1967,wave,0.3260,0.5813,1.2866,1.4135,0.9722,0.3333,28.8661,4479
42,322,LosAngeles_Small,train,FaithfulMAPPER,3600,8,111,47,0.4234,0.9730,0.0270,765.0425,255.0142,0.4151,0.9967,244.1219,561.6389,1191.1818,0.9759,24.2617,22.6242,822.5790,206.9192,64.3063,8038.2881,0,0,-0.0447,4.8252,0.5860,0.4837,150,0.4352,0.5648,0.9820,12.1967,wave,0.4500,0.8493,1.2900,0.8567,0.9817,0.5000,5.8856,7138
